VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
330985,2,98,TRIALS,2019-02-04 08:16:00,2019-02-04 08:47:00,2019-02-04 13:58:00,2019-02-04 14:55:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,233.25,233 kW ESVAGT CELINA
331009,1,28,BLAIKIES 2,2019-02-04 11:34:00,2019-02-04 12:19:00,2019-02-05 12:39:00,2019-02-05 13:13:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,3504.0,3504 kW GRAMPIAN COURAGEOUS
330967,2,19,REGENT 3,2019-02-04 12:43:00,2019-02-04 13:05:00,2019-02-05 08:39:00,2019-02-05 09:00:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,880.5,880 kW ESVAGT CANTANA
331010,3,98,TRIALS,2019-02-04 13:20:00,2019-02-04 13:45:00,2019-02-04 17:16:00,2019-02-04 17:55:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,506.4,506 kW GRAMPIAN CONQUEROR
330985,3,21,REGENT 1,2019-02-04 13:58:00,2019-02-04 14:55:00,2019-02-05 20:11:00,2019-02-05 20:36:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,1317.0,1317 kW ESVAGT CELINA
330976,1,28,BLAIKIES 2,2019-02-04 14:20:00,2019-02-04 15:20:00,2019-02-06 19:02:00,2019-02-06 19:37:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,7444.8,7445 kW VOS PROSPECTOR
330954,2,29,BLAIKIES 3,2019-02-04 16:46:00,2019-02-04 17:30:00,2019-02-05 08:00:00,2019-02-05 08:00:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,2088.0,2088 kW VOS FAMOUS
331010,4,35,MATTHEWS RR,2019-02-04 17:16:00,2019-02-04 17:55:00,2019-02-04 18:30:00,2019-02-04 18:46:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,84.0,84 kW GRAMPIAN CONQUEROR
331085,1,1,POCRA S,2019-02-04 20:42:00,2019-02-04 21:25:00,2019-02-04 23:55:00,2019-02-05 00:21:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,360.0,360 kW GRAMPIAN DISCOVERY
331085,2,27,BLAIKIES 1,2019-02-04 23:55:00,2019-02-05 00:21:00,2019-02-05 15:29:00,2019-02-05 15:49:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,2179.2,2179 kW GRAMPIAN DISCOVERY
330967,3,98,TRIALS,2019-02-05 08:39:00,2019-02-05 09:00:00,2019-02-05 12:01:00,2019-02-05 12:41:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,135.75,136 kW ESVAGT CANTANA
331086,1,99,ANCHOR,2019-02-05 09:31:00,2019-02-05 09:31:00,2019-02-07 12:47:00,2019-02-07 14:06:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,2307.0,2307 kW ESVAGT CAPELLA
330967,4,19,REGENT 3,2019-02-05 12:01:00,2019-02-05 12:41:00,2019-02-07 08:35:00,2019-02-07 09:27:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,1975.5,1976 kW ESVAGT CANTANA
331009,2,88,POCRA BASE,2019-02-05 12:39:00,2019-02-05 13:13:00,2019-02-05 16:49:00,2019-02-05 16:57:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,518.4,518 kW GRAMPIAN COURAGEOUS
330976,2,1,POCRA S,2019-02-06 19:02:00,2019-02-06 19:37:00,2019-02-06 23:11:00,2019-02-06 23:37:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,513.6,514 kW VOS PROSPECTOR
331120,1,28,BLAIKIES 2,2019-02-07 05:19:00,2019-02-07 06:06:00,2019-02-08 16:43:00,2019-02-08 17:07:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,1557.75,1558 kW GRAMPIAN DEFENDER
330967,5,98,TRIALS,2019-02-07 08:35:00,2019-02-07 09:27:00,2019-02-07 11:57:00,2019-02-07 12:45:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,112.5,112 kW ESVAGT CANTANA
330967,6,78,MATTHEWS XB,2019-02-07 11:57:00,2019-02-07 12:45:00,2019-02-09 15:34:00,2019-02-09 15:54:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,2286.75,2287 kW ESVAGT CANTANA
331086,2,21,REGENT 1,2019-02-07 12:47:00,2019-02-07 14:06:00,2019-02-27 22:16:00,2019-02-27 22:43:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,21967.5,21968 kW ESVAGT CAPELLA
331122,1,54,POINT LAW XB,2019-02-08 04:53:00,2019-02-08 05:34:00,2019-02-08 14:57:00,2019-02-08 15:11:00,16315,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,1351.2,1351 kW GRAMPIAN DELIVERANCE
331174,1,11,WATERLOO XB,2019-02-10 05:28:00,2019-02-10 06:11:00,2019-02-10 09:07:00,2019-02-10 10:01:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,422.4,422 kW CYGNUS SENTINEL
331174,2,27,BLAIKIES 1,2019-02-10 09:07:00,2019-02-10 10:01:00,2019-02-12 15:16:00,2019-02-12 15:36:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,7668.0,7668 kW CYGNUS SENTINEL
331100,1,20,REGENT 2,2019-02-10 22:32:00,2019-02-10 23:05:00,2019-02-11 18:36:00,2019-02-11 19:01:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,2810.4,2810 kW VOS FAIRNESS
331220,1,7,HALLS,2019-02-12 07:34:00,2019-02-12 08:25:00,2019-02-12 19:32:00,2019-02-12 19:59:00,13409,VOS VALIANT,15,Standby/Safety Vessel,1734.0,9510773,144,1600.8,1601 kW VOS VALIANT
331174,3,98,TRIALS,2019-02-12 15:16:00,2019-02-12 15:36:00,2019-02-12 17:37:00,2019-02-12 18:22:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,290.4,290 kW CYGNUS SENTINEL
331174,4,12,WATERLOO 4,2019-02-12 17:37:00,2019-02-12 18:22:00,2019-02-12 20:14:00,2019-02-12 20:47:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,268.8,269 kW CYGNUS SENTINEL
331220,2,78,MATTHEWS XB,2019-02-12 19:32:00,2019-02-12 19:59:00,2019-02-14 12:32:00,2019-02-14 13:01:00,13409,VOS VALIANT,15,Standby/Safety Vessel,1734.0,9510773,144,5839.2,5839 kW VOS VALIANT
331146,1,7,HALLS,2019-02-13 05:05:00,2019-02-13 06:00:00,2019-02-14 18:40:00,2019-02-14 19:17:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,5280.0,5280 kW VOS ENTERPRISE
331254,1,20,REGENT 2,2019-02-14 06:44:00,2019-02-14 07:41:00,2019-02-15 15:53:00,2019-02-15 16:24:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,4636.8,4637 kW FASTNET SENTINEL
331193,1,27,BLAIKIES 1,2019-02-15 04:50:00,2019-02-15 05:43:00,2019-02-15 17:03:00,2019-02-15 17:30:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,1632.0,1632 kW VOS PROVIDER
331276,1,28,BLAIKIES 2,2019-02-15 06:50:00,2019-02-15 07:52:00,2019-02-22 07:05:00,2019-02-22 07:35:00,19822,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,7524.75,7525 kW ESVAGT CONTENDER
331254,2,98,TRIALS,2019-02-15 15:53:00,2019-02-15 16:24:00,2019-02-15 20:30:00,2019-02-15 21:10:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,590.4,590 kW FASTNET SENTINEL
331193,2,90,TORRY 2,2019-02-15 17:03:00,2019-02-15 17:30:00,2019-02-15 23:16:00,2019-02-15 23:53:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,830.4,830 kW VOS PROVIDER
331254,3,7,HALLS,2019-02-15 20:30:00,2019-02-15 21:10:00,2019-02-16 12:50:00,2019-02-16 13:13:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,2256.0,2256 kW FASTNET SENTINEL
331237,1,20,REGENT 2,2019-02-17 19:04:00,2019-02-17 19:50:00,2019-02-18 20:14:00,2019-02-18 20:52:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,3513.6,3514 kW VOS GUARDIAN
331248,1,78,MATTHEWS XB,2019-02-17 20:22:00,2019-02-17 21:08:00,2019-02-19 22:53:00,2019-02-19 23:10:00,5487,VOS PROTECTOR,15,Standby/Safety Vessel,673.0,8215455,45,2238.75,2239 kW VOS PROTECTOR
331238,1,88,POCRA BASE,2019-02-18 05:32:00,2019-02-18 06:09:00,2019-02-18 09:31:00,2019-02-18 09:56:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,484.8,485 kW OCEAN CLEVER
331238,2,7,HALLS,2019-02-18 09:31:00,2019-02-18 09:56:00,2019-02-18 19:39:00,2019-02-18 20:10:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,1399.2,1399 kW OCEAN CLEVER
331387,1,20,REGENT 2,2019-02-20 05:16:00,2019-02-20 06:05:00,2019-02-20 22:46:00,2019-02-20 23:23:00,1862,GRAMPIAN ORCADES,15,Standby/Safety Vessel,763.0,8900256,45,750.75,751 kW GRAMPIAN ORCADES
331273,1,19,REGENT 3,2019-02-20 11:26:00,2019-02-20 12:22:00,2019-02-21 02:11:00,2019-02-21 02:34:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,1989.6,1990 kW VOS SEEKER
331296,1,7,HALLS,2019-02-20 19:51:00,2019-02-20 20:56:00,2019-02-21 16:12:00,2019-02-21 16:40:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,2774.4,2774 kW VOS FAITHFUL
331296,2,7,HALLS,2019-02-21 16:12:00,2019-02-21 16:40:00,2019-02-22 13:05:00,2019-02-22 13:25:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,2940.0,2940 kW VOS FAITHFUL
331319,1,88,POCRA BASE,2019-02-22 05:38:00,2019-02-22 06:13:00,2019-02-22 08:27:00,2019-02-22 08:58:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,321.6,322 kW DOS30
331320,1,20,REGENT 2,2019-02-22 06:25:00,2019-02-22 07:20:00,2019-02-22 21:46:00,2019-02-22 22:06:00,10923,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,649.5,650 kW VOS TRAVELLER
331276,2,98,TRIALS,2019-02-22 07:05:00,2019-02-22 07:35:00,2019-02-22 10:38:00,2019-02-22 11:10:00,19822,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,137.25,137 kW ESVAGT CONTENDER
331319,2,78,MATTHEWS XB,2019-02-22 08:27:00,2019-02-22 08:58:00,2019-02-22 17:56:00,2019-02-22 18:08:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,1291.2,1291 kW DOS30
331276,3,28,BLAIKIES 2,2019-02-22 10:38:00,2019-02-22 11:10:00,2019-02-24 09:53:00,2019-02-24 10:26:00,19822,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,2102.25,2102 kW ESVAGT CONTENDER
331321,1,2,POCRA N,2019-02-22 11:10:00,2019-02-22 11:41:00,2019-02-22 14:30:00,2019-02-22 14:57:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,405.6,406 kW VOS ENDEAVOUR
331296,3,98,TRIALS,2019-02-22 13:05:00,2019-02-22 13:25:00,2019-02-22 17:31:00,2019-02-22 17:31:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,590.4,590 kW VOS FAITHFUL
331321,2,20,REGENT 2,2019-02-22 14:30:00,2019-02-22 14:57:00,2019-02-22 21:42:00,2019-02-22 21:59:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,972.0,972 kW VOS ENDEAVOUR
331503,1,89,TORRY 1,2019-02-24 07:10:00,2019-02-24 07:55:00,2019-02-24 16:01:00,2019-02-24 16:16:00,15634,CARNOTA,15,Standby/Safety Vessel,2284.0,9666962,144,1166.4,1166 kW CARNOTA
331276,4,98,TRIALS,2019-02-24 09:53:00,2019-02-24 10:26:00,2019-02-24 11:37:00,2019-02-24 12:30:00,19822,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,53.25,53 kW ESVAGT CONTENDER
331276,5,20,REGENT 2,2019-02-24 11:37:00,2019-02-24 12:30:00,2019-03-01 10:18:00,2019-03-01 10:39:00,19822,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,5301.0,5301 kW ESVAGT CONTENDER
331378,1,54,POINT LAW XB,2019-02-25 04:01:00,2019-02-25 04:45:00,2019-02-25 18:07:00,2019-02-25 18:22:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,1924.8,1925 kW VOS DISCOVERY
331380,1,20,REGENT 2,2019-02-25 04:21:00,2019-02-25 05:04:00,2019-02-27 17:57:00,2019-02-27 18:20:00,13593,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,2739.75,2740 kW VOS TRACKER
331379,1,78,MATTHEWS XB,2019-02-25 07:29:00,2019-02-25 08:02:00,2019-02-26 21:17:00,2019-02-26 21:39:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,5364.0,5364 kW VOS VIGILANT
331398,1,10,DUTHIES,2019-02-26 04:54:00,2019-02-26 05:33:00,2019-02-26 17:44:00,2019-02-26 18:00:00,18878,OCEAN NESS,15,Standby/Safety Vessel,1864.0,9224829,144,1754.4,1754 kW OCEAN NESS
331523,1,15,WATERLOO 2,2019-02-26 05:37:00,2019-02-26 06:20:00,2019-02-26 14:55:00,2019-02-26 15:05:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1236.0,1236 kW CYGNUS SENTINEL
331532,1,20,REGENT 2,2019-03-01 00:30:00,2019-03-01 01:08:00,2019-03-01 18:50:00,2019-03-01 19:39:00,6692,VOS SENTINEL,15,Standby/Safety Vessel,673.0,8121410,45,796.5,796 kW VOS SENTINEL
331601,1,90,TORRY 2,2019-03-01 07:43:00,2019-03-01 08:26:00,2019-03-01 18:38:00,2019-03-01 19:13:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,1468.8,1469 kW OCEAN FALCON
331574,1,21,REGENT 1,2019-03-03 17:08:00,2019-03-03 17:53:00,2019-03-04 19:56:00,2019-03-04 20:31:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,3751.2,3751 kW VOS HERA
331573,1,19,REGENT 3,2019-03-04 05:32:00,2019-03-04 06:12:00,2019-03-05 18:29:00,2019-03-05 19:02:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,5224.8,5225 kW VOS FAMOUS
331598,1,7,HALLS,2019-03-04 09:48:00,2019-03-04 10:26:00,2019-03-08 05:04:00,2019-03-08 05:40:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,13051.2,13051 kW DOS30
331464,1,21,REGENT 1,2019-03-05 16:53:00,2019-03-05 17:49:00,2019-03-07 18:35:00,2019-03-07 18:56:00,19731,ESVAGT COBRA,15,Standby/Safety Vessel,963.0,9508744,45,2194.5,2194 kW ESVAGT COBRA
331575,1,20,REGENT 2,2019-03-06 04:32:00,2019-03-06 05:25:00,2019-03-08 08:26:00,2019-03-08 09:03:00,11067,VOS PIONEER,15,Standby/Safety Vessel,1734.0,9366081,144,7346.4,7346 kW VOS PIONEER
331713,1,54,POINT LAW XB,2019-03-06 17:38:00,2019-03-06 18:11:00,2019-03-08 15:52:00,2019-03-08 16:03:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,6578.4,6578 kW VOS ENTERPRISE
331607,1,20,REGENT 2,2019-03-07 05:24:00,2019-03-07 06:12:00,2019-03-08 16:56:00,2019-03-08 17:16:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,5001.6,5002 kW VOS EXPLORER
331598,2,19,REGENT 3,2019-03-08 05:04:00,2019-03-08 05:40:00,2019-03-08 11:26:00,2019-03-08 12:04:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,830.4,830 kW DOS30
331575,2,90,TORRY 2,2019-03-08 08:26:00,2019-03-08 09:03:00,2019-03-08 12:21:00,2019-03-08 12:37:00,11067,VOS PIONEER,15,Standby/Safety Vessel,1734.0,9366081,144,475.2,475 kW VOS PIONEER
331750,1,27,BLAIKIES 1,2019-03-10 05:30:00,2019-03-10 06:21:00,2019-03-10 15:48:00,2019-03-10 16:10:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1360.8,1361 kW CYGNUS SENTINEL
331737,1,54,POINT LAW XB,2019-03-10 15:40:00,2019-03-10 16:23:00,2019-03-10 17:34:00,2019-03-10 18:06:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,170.4,170 kW GRAMPIAN CALGARY
331750,2,12,WATERLOO 4,2019-03-10 15:48:00,2019-03-10 16:10:00,2019-03-10 19:59:00,2019-03-10 20:19:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,549.6,550 kW CYGNUS SENTINEL
331737,2,21,REGENT 1,2019-03-10 17:34:00,2019-03-10 18:06:00,2019-03-11 21:41:00,2019-03-11 22:27:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,3972.0,3972 kW GRAMPIAN CALGARY
331739,1,54,POINT LAW XB,2019-03-10 18:31:00,2019-03-10 19:11:00,2019-03-10 20:38:00,2019-03-10 21:10:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,208.8,209 kW GRAMPIAN CORINTHIAN
331739,2,20,REGENT 2,2019-03-10 20:38:00,2019-03-10 21:10:00,2019-03-11 18:11:00,2019-03-11 18:36:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,3026.4,3026 kW GRAMPIAN CORINTHIAN
331677,1,19,REGENT 3,2019-03-11 04:03:00,2019-03-11 04:43:00,2019-03-12 22:24:00,2019-03-12 22:53:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,6002.4,6002 kW VOS FAIRNESS
331738,1,54,POINT LAW XB,2019-03-11 04:43:00,2019-03-11 05:16:00,2019-03-11 18:11:00,2019-03-11 18:20:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,1860.0,1860 kW GRAMPIAN DEVOTION
331680,1,88,POCRA BASE,2019-03-11 17:21:00,2019-03-11 18:15:00,2019-03-11 20:16:00,2019-03-11 20:56:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,290.4,290 kW OCEAN CLEVER
331680,2,20,REGENT 2,2019-03-11 20:16:00,2019-03-11 20:56:00,2019-03-13 21:01:00,2019-03-13 21:31:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,6924.0,6924 kW OCEAN CLEVER
331812,1,54,POINT LAW XB,2019-03-12 21:44:00,2019-03-12 22:23:00,2019-03-14 14:12:00,2019-03-14 14:34:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,5733.6,5734 kW GRAMPIAN CONQUEST
331761,1,21,REGENT 1,2019-03-13 12:33:00,2019-03-13 13:34:00,2019-03-15 09:18:00,2019-03-15 09:39:00,19048,ESVAGT CLAUDINE,15,Standby/Safety Vessel,963.0,9678422,45,1968.0,1968 kW ESVAGT CLAUDINE
331811,1,86,INSTALL,2019-03-14 05:00:00,2019-03-14 05:26:00,2019-03-14 08:45:00,2019-03-14 09:15:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,477.6,478 kW GRAMPIAN DEFIANCE
331811,2,20,REGENT 2,2019-03-14 08:45:00,2019-03-14 09:15:00,2019-03-15 15:59:00,2019-03-15 16:21:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,4425.6,4426 kW GRAMPIAN DEFIANCE
331812,2,20,REGENT 2,2019-03-14 14:12:00,2019-03-14 14:34:00,2019-03-17 12:46:00,2019-03-17 13:07:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,10108.8,10109 kW GRAMPIAN CONQUEST
331752,1,28,BLAIKIES 2,2019-03-14 18:08:00,2019-03-14 18:47:00,2019-03-15 18:21:00,2019-03-15 18:43:00,15934,VOS HADES,15,Standby/Safety Vessel,1737.0,9552264,144,3393.6,3394 kW VOS HADES
331813,1,7,HALLS,2019-03-15 05:12:00,2019-03-15 05:45:00,2019-03-16 07:47:00,2019-03-16 07:59:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,3748.8,3749 kW GRAMPIAN DON
331751,1,35,MATTHEWS RR,2019-03-15 05:56:00,2019-03-15 06:30:00,2019-03-15 18:50:00,2019-03-15 19:07:00,5492,VOS SUPPORTER,15,Standby/Safety Vessel,680.0,8207458,45,555.0,555 kW VOS SUPPORTER
331754,1,6,RUSSELLS,2019-03-15 05:57:00,2019-03-15 06:41:00,2019-03-15 20:12:00,2019-03-15 20:27:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,1946.4,1946 kW VOS PROVIDER
331857,1,1,POCRA S,2019-03-15 06:10:00,2019-03-15 06:55:00,2019-03-15 11:18:00,2019-03-15 11:56:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,631.2,631 kW FASTNET SENTINEL
331857,2,35,MATTHEWS RR,2019-03-15 11:18:00,2019-03-15 11:56:00,2019-03-15 18:42:00,2019-03-15 19:01:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,974.4,974 kW FASTNET SENTINEL
331813,2,98,TRIALS,2019-03-16 07:47:00,2019-03-16 07:59:00,2019-03-16 12:01:00,2019-03-16 12:01:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,580.8,581 kW GRAMPIAN DON
331901,1,54,POINT LAW XB,2019-03-16 08:13:00,2019-03-16 09:00:00,2019-03-16 11:32:00,2019-03-16 12:11:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,364.8,365 kW GRAMPIAN DYNASTY
331901,2,21,REGENT 1,2019-03-16 11:32:00,2019-03-16 12:11:00,2019-03-19 19:46:00,2019-03-19 20:07:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,11460.0,11460 kW GRAMPIAN DYNASTY
331933,1,99,ANCHOR,2019-03-17 09:00:00,2019-03-17 09:01:00,2019-03-17 12:31:00,2019-03-17 12:31:00,18066,ESVAGT SIGMA,15,Standby/Safety Vessel,830.0,9235309,45,157.5,158 kW ESVAGT SIGMA
331902,1,54,POINT LAW XB,2019-03-17 12:19:00,2019-03-17 13:00:00,2019-03-18 20:18:00,2019-03-18 20:36:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,4507.2,4507 kW GRAMPIAN CITADEL
331869,1,20,REGENT 2,2019-03-17 17:00:00,2019-03-17 17:42:00,2019-03-20 11:03:00,2019-03-20 11:32:00,19134,ESVAGT CHASTINE,15,Standby/Safety Vessel,963.0,9733387,45,2940.75,2941 kW ESVAGT CHASTINE
331866,1,19,REGENT 3,2019-03-17 21:16:00,2019-03-17 22:11:00,2019-03-19 15:11:00,2019-03-19 15:48:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,5904.0,5904 kW DOS30
331942,1,27,BLAIKIES 1,2019-03-18 08:17:00,2019-03-18 09:31:00,2019-03-20 18:02:00,2019-03-20 18:39:00,15634,CARNOTA,15,Standby/Safety Vessel,2284.0,9666962,144,8138.4,8138 kW CARNOTA
331944,1,11,WATERLOO XB,2019-03-18 11:05:00,2019-03-18 11:55:00,2019-03-18 14:45:00,2019-03-18 15:07:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,408.0,408 kW CYGNUS SENTINEL
331809,1,7,HALLS,2019-03-18 17:08:00,2019-03-18 17:53:00,2019-03-20 17:02:00,2019-03-20 17:17:00,19139,GLOMAR PRIDE,15,Standby/Safety Vessel,628.0,9608764,45,2121.75,2122 kW GLOMAR PRIDE
331907,1,54,POINT LAW XB,2019-03-19 10:17:00,2019-03-19 11:11:00,2019-03-19 13:23:00,2019-03-19 13:54:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,316.8,317 kW GRAMPIAN DYNAMIC
331907,2,29,BLAIKIES 3,2019-03-19 13:23:00,2019-03-19 13:54:00,2019-03-20 16:21:00,2019-03-20 16:48:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,3808.8,3809 kW GRAMPIAN DYNAMIC
331673,1,78,MATTHEWS XB,2019-03-19 13:44:00,2019-03-19 14:34:00,2019-03-21 10:13:00,2019-03-21 10:24:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,1964.25,1964 kW ESVAGT CHRISTINA
331866,2,86,INSTALL,2019-03-19 15:11:00,2019-03-19 15:48:00,2019-03-19 19:29:00,2019-03-19 19:42:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,530.4,530 kW DOS30
331954,1,54,POINT LAW XB,2019-03-20 06:42:00,2019-03-20 07:21:00,2019-03-20 18:31:00,2019-03-20 18:49:00,19672,GRAMPIAN FORTRESS,15,Standby/Safety Vessel,1771.0,9709958,144,1608.0,1608 kW GRAMPIAN FORTRESS
331869,2,11,WATERLOO XB,2019-03-20 11:03:00,2019-03-20 11:32:00,2019-03-20 16:30:00,2019-03-20 16:51:00,19134,ESVAGT CHASTINE,15,Standby/Safety Vessel,963.0,9733387,45,223.5,224 kW ESVAGT CHASTINE
331763,1,21,REGENT 1,2019-03-20 17:17:00,2019-03-20 17:55:00,2019-03-21 08:24:00,2019-03-21 09:11:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,2085.6,2086 kW ESVAGT DEE
331942,2,98,TRIALS,2019-03-20 18:02:00,2019-03-20 18:39:00,2019-03-20 21:52:00,2019-03-20 22:44:00,15634,CARNOTA,15,Standby/Safety Vessel,2284.0,9666962,144,463.2,463 kW CARNOTA
331942,3,27,BLAIKIES 1,2019-03-20 21:52:00,2019-03-20 22:44:00,2019-03-24 10:36:00,2019-03-24 11:06:00,15634,CARNOTA,15,Standby/Safety Vessel,2284.0,9666962,144,12076.8,12077 kW CARNOTA
